ID,Title,AI Automated Test,AI Model,AI Type,Attachments,Automation Type,Created By,Created On,Estimate,Expected Result,Forecast,Goals,Labels,Mission,Preconditions,Priority,References,Section,Section Depth,Section Description,Section Hierarchy,Steps,Steps,Steps (Additional Info),Steps (Expected Result),Steps (References),Steps (Shared step ID),Steps (Step),Suite,Suite ID,Template,Type,Updated By,Updated On,is_converted
,Verify Left Panel Field Baseline State,,,,,Automated,Omeesha Mahanta,,,All fields display their expected default values in correct enabled/disabled state for location 1604,,,locations,,"Office 1604 is open in Navigator. Basic Information tab is active

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Office""
Sample input 2: ""Local Office""
Sample input 3: ""Local Office Name""
Sample input 4: ""Parker Palm Springs""
Sample input 5: ""Active""
Sample input 6: ""Live Date""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Open the location Settings page -- it loads</li>
<li>2. Verify ""Office"" shows 1604, disabled</li>
<li>3. Verify ""Local Office"" shows 1604, disabled</li>
<li>4. Verify ""Local Office Name"" shows ""Parker Palm Springs"", editable</li>
<li>5. Verify ""Active"" checkbox is checked</li>
<li>6. Verify ""Live Date"" displays a date in ""Month Dayth, YYYY"" format</li>
<li>7. Verify ""Tax Mode"" shows ""US""</li>
<li>8. Verify ""Country"" shows ""United States""</li>
<li>9. Verify ""Region"" shows ""Palm Springs""</li>
<li>10. Verify ""Servicing Branch Office"" shows ""Select Servicing Branch Office"" (no selection)</li>
<li>11. Verify ""Line Of Business"" shows ""Hotel Services Division""</li>
<li>12. Verify ""Pay To Address"" shows ""Encore"", disabled</li>
<li>13. Verify ""Union"" is unchecked</li>
<li>14. Verify ""eCommerce Active"" is checked and disabled</li>
<li>15. Verify ""Enable Productions Orders"" is checked and disabled</li>
</ol>",,,"1. The location Settings page loads and the Basic Information tab is displayed.
2. The Office field shows 1604 and is disabled.
3. The Local Office field shows 1604 and is disabled.
4. The Local Office Name field shows ""Parker Palm Springs"" and is editable.
5. The Active checkbox is checked.
6. The Live Date field displays a date in ""Month Dayth, YYYY"" format.
7. The Tax Mode field shows ""US"".
8. The Country field shows ""United States"".
9. The Region field shows ""Palm Springs"".
10. The Servicing Branch Office field shows the placeholder ""Select Servicing Branch Office"", with no branch office selected.
11. The Line Of Business field shows ""Hotel Services Division"".
12. The Pay To Address field shows ""Encore"" and is disabled.
13. The Union checkbox is unchecked.
14. The eCommerce Active checkbox is checked and disabled.
15. All fields display their expected default values in correct enabled/disabled state for location 1604",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Office Field is Always Disabled,,,,,Automated,Omeesha Mahanta,,,Office field is permanently read-only; cannot be clicked or edited,,,locations,,"Located on Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Office""
Sample input 2: ""1604""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Observe ""Office"" text input showing ""1604""</li>
<li>2. Attempt to click the field -- field receives no focus</li>
<li>3. Verify no cursor or editing interaction is possible</li>
</ol>",,,"1. The Office text input shows ""1604"".
2. The Office field receives no focus when clicked.
3. Office field is permanently read-only; cannot be clicked or edited",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Local Office Field is Always Disabled,,,,,Automated,Omeesha Mahanta,,,Local Office field is permanently read-only,,,locations,,"Located on Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Local Office""
Sample input 2: ""1604""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Observe ""Local Office"" showing ""1604"", disabled</li>
<li>2. Attempt to click -- no focus</li>
<li>3. Verify value cannot be changed</li>
</ol>",,,"1. The Local Office field shows ""1604"" and is disabled.
2. The Local Office field receives no focus when clicked.
3. Local Office field is permanently read-only",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Pay To Address Display Input is Always Disabled (opens a dialog),,,,,Automated,Omeesha Mahanta,,,"The ""Pay To Address"" display input is permanently disabled and shows ""Encore"" for location 1604. The disabled state applies to the display input only; the field's interactive affordance lives on its label",,,locations,,"Located on Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Pay To Address""
Sample input 2: ""Encore""
Sample input 3: ""Pay To List""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Observe the ""Pay To Address"" display input showing ""Encore"" and verify it is disabled and cannot receive focus or be edited.</li>
<li>2. Note that this asserts the display input only. The field's label opens the ""Pay To List"" dialog, so the disabled display does not mean the field is non-interactive</li>
</ol>",,,"1. The Pay To Address display input shows ""Encore"", is disabled, and does not receive focus or accept edits.
2. The ""Pay To Address"" display input is permanently disabled and shows ""Encore"" for location 1604. The disabled state applies to the display input only; the field's interactive affordance lives on its label",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify eCommerce Active is Permanently Disabled,,,,,Automated,Omeesha Mahanta,,,eCommerce Active is permanently checked and non-interactive,,,locations,,"Located on Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""eCommerce Active""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Observe ""eCommerce Active"" checkbox is checked and disabled</li>
<li>2. Attempt to click -- checkbox state does not change</li>
<li>3. Verify it remains checked regardless of other field changes</li>
</ol>",,,"1. The eCommerce Active checkbox is checked and disabled.
2. The eCommerce Active checkbox state does not change when clicked.
3. eCommerce Active is permanently checked and non-interactive",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Enable Productions Orders is Permanently Disabled,,,,,Automated,Omeesha Mahanta,,,Enable Productions Orders is permanently checked and non-interactive,,,locations,,"Located on Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Enable Productions Orders""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Observe ""Enable Productions Orders"" checkbox is checked and disabled</li>
<li>2. Attempt to click -- no state change</li>
<li>3. Verify it remains checked throughout session</li>
</ol>",,,"1. The Enable Productions Orders checkbox is checked and disabled.
2. The Enable Productions Orders checkbox state does not change when clicked.
3. Enable Productions Orders is permanently checked and non-interactive",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Save Button Disabled on Fresh Page Load,,,,,Automated,Omeesha Mahanta,,,Save button is disabled on fresh load because there are no unsaved changes,,,locations,,"Open the location Settings page fresh (no prior changes)

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Page loads completely -- left panel visible</li>
<li>2. Verify ""Save"" button is disabled (grayed out, not clickable)</li>
<li>3. Verify no form changes have been made</li>
</ol>",,,"1. The page loads completely and the left panel is visible.
2. The Save button is grayed out, disabled, and not clickable.
3. Save button is disabled on fresh load because there are no unsaved changes",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Save Button Enables After Any Form Change,,,,,Automated,Omeesha Mahanta,,,"Save enables as soon as any field is changed; reverting the change back to its original value results in no net change, so Save returns to DISABLED",,,locations,,"Fresh page load - Save is disabled

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Union""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Verify ""Save"" is disabled</li>
<li>2. Toggle ""Union"" checkbox (check it) -- Save becomes enabled</li>
<li>3. Toggle ""Union"" back to unchecked (reverting to the original value) -- Save returns to DISABLED (the form detects no net change)</li>
</ol>",,,"1. The Save button is disabled.
2. The Save button becomes enabled after the Union checkbox is checked.
3. Save enables as soon as any field is changed; reverting the change back to its original value results in no net change, so Save returns to DISABLED",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Local Office Name Required Validation,,,,,Automated,Omeesha Mahanta,,,Clearing the required Local Office Name shows the exclamation validation icon AND Save stays DISABLED (the empty required field gates Save - matches the requirement),,,locations,,"On Basic Information page, with no unsaved changes

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Local Office Name""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click ""Local Office Name"" field -- focus</li>
<li>2. Select all text (Ctrl+A) and delete -- field becomes empty</li>
<li>3. Press Tab to move focus off the field -- an exclamation icon appears next to the field</li>
<li>4. Observe ""Save"" button state -- Save stays DISABLED (the empty required field gates Save)</li>
<li>5. Verify exclamation icon is visible indicating required error</li>
</ol>",,,"1. The Local Office Name field receives focus.
2. The Local Office Name field becomes empty.
3. An exclamation icon appears next to the Local Office Name field.
4. The Save button remains disabled.
5. Clearing the required Local Office Name shows the exclamation validation icon AND Save stays DISABLED (the empty required field gates Save - matches the requirement)",,,,Master,S1620,Test Case (Steps),Regression,,,
,Verify Local Office Name Maximum Length (live = 255),,,,,Automated,Omeesha Mahanta,,,"Local Office Name input enforces a maximum length of ""255"" characters",,,locations,,"On Basic Information page for location 1604

Test Data:
User: automation user (location-edit permission)
Location: test office 1604
Application: Navigator
Sample input 1: ""Local Office Name""
Sample input 2: ""255""",Medium,,Left_Panel,1,,Locations > Left_Panel,"<ol>
<li>1. Click ""Local Office Name"" field -- clear existing text</li>
<li>2. Read the field's maximum-length limit -- it is ""255""</li>
<li>3. The browser enforces the limit on keystroke at 255 characters</li>
</ol>",,,"1. The Local Office Name field is focused and its existing text is cleared.
2. The Local Office Name field's maximum-length limit reads ""255"".
3. Local Office Name input enforces a maximum length of ""255"" characters",,,,Master,S1620,Test Case (Steps),Regression,,,
